Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-02 07:33:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,28.5467,24639.0,OK,2026-06-02 07:33:49
2026-06-02 07:33:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.9474,24649.0,OK,2026-06-02 07:33:51
2026-06-02 07:33:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.6206,24656.0,OK,2026-06-02 07:33:53
2026-06-02 07:33:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.3343,24665.0,OK,2026-06-02 07:33:57
2026-06-02 07:33:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.7156,24668.0,OK,2026-06-02 07:33:59
2026-06-02 07:34:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.3931,24671.0,OK,2026-06-02 07:34:01
2026-06-02 07:34:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.6712,24671.0,OK,2026-06-02 07:34:03
2026-06-02 07:34:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24591.0,27.3555,24668.0,OK,2026-06-02 07:34:07
2026-06-02 07:34:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.1191,24664.0,OK,2026-06-02 07:34:09
2026-06-02 07:34:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,28.0206,24658.0,OK,2026-06-02 07:34:11
2026-06-02 07:34:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.4349,24646.0,OK,2026-06-02 07:34:15
2026-06-02 07:34:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,28.0036,24636.0,OK,2026-06-02 07:34:17
2026-06-02 07:34:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,28.0728,24624.0,OK,2026-06-02 07:34:20
2026-06-02 07:34:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.8408,24609.0,OK,2026-06-02 07:34:23
2026-06-02 07:34:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24591.0,28.3293,24599.0,OK,2026-06-02 07:34:25
2026-06-02 07:34:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.5749,24585.0,OK,2026-06-02 07:34:27
2026-06-02 07:34:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,27.2946,24572.0,OK,2026-06-02 07:34:30
2026-06-02 07:34:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.8234,24557.0,OK,2026-06-02 07:34:33
2026-06-02 07:34:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.8768,24548.0,OK,2026-06-02 07:34:35
2026-06-02 07:34:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.8621,24539.0,OK,2026-06-02 07:34:37
2026-06-02 07:34:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.6302,24532.0,OK,2026-06-02 07:34:39
2026-06-02 07:34:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,28.295,24524.0,OK,2026-06-02 07:34:41
2026-06-02 07:34:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,28.0861,24515.0,OK,2026-06-02 07:34:45
2026-06-02 07:34:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,28.3259,24513.0,OK,2026-06-02 07:34:47
2026-06-02 07:34:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24591.0,27.678,24511.0,OK,2026-06-02 07:34:49
2026-06-02 07:34:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.6716,24511.0,OK,2026-06-02 07:34:51
2026-06-02 07:34:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,28.2661,24513.0,OK,2026-06-02 07:34:53
2026-06-02 07:34:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.9378,24519.0,OK,2026-06-02 07:34:57
2026-06-02 07:34:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.6084,24526.0,OK,2026-06-02 07:34:59
2026-06-02 07:35:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,27.7027,24539.0,OK,2026-06-02 07:35:03
2026-06-02 07:35:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.7932,24548.0,OK,2026-06-02 07:35:05
2026-06-02 07:35:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24486.0,28.7926,24454.0,OK,2026-06-02 07:35:07
2026-06-02 07:35:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,28.6292,24571.0,OK,2026-06-02 07:35:09
2026-06-02 07:35:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.2881,24588.0,OK,2026-06-02 07:35:13
2026-06-02 07:35:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.2796,24598.0,OK,2026-06-02 07:35:15
2026-06-02 07:35:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,28.1774,24612.0,OK,2026-06-02 07:35:17
2026-06-02 07:35:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.1638,24622.0,OK,2026-06-02 07:35:19
2026-06-02 07:35:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.9495,24638.0,OK,2026-06-02 07:35:23
2026-06-02 07:35:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,28.0722,24648.0,OK,2026-06-02 07:35:25
2026-06-02 07:35:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.9425,24655.0,OK,2026-06-02 07:35:27
2026-06-02 07:35:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,28.2992,24661.0,OK,2026-06-02 07:35:29
2026-06-02 07:35:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.7428,24668.0,OK,2026-06-02 07:35:33
2026-06-02 07:35:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,27.2235,24671.0,OK,2026-06-02 07:35:35
2026-06-02 07:35:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.7069,24670.0,OK,2026-06-02 07:35:39
2026-06-02 07:35:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.8549,24668.0,OK,2026-06-02 07:35:41
2026-06-02 07:35:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24591.0,27.2642,24660.0,OK,2026-06-02 07:35:45
2026-06-02 07:35:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,28.1782,24653.0,OK,2026-06-02 07:35:47
2026-06-02 07:35:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,28.0231,24639.0,OK,2026-06-02 07:35:51
2026-06-02 07:35:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.701,24628.0,OK,2026-06-02 07:35:53
2026-06-02 07:35:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,27.4264,24618.0,OK,2026-06-02 07:35:55
2026-06-02 07:35:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5837,24608.0,OK,2026-06-02 07:35:57
2026-06-02 07:36:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24591.0,28.0442,24590.0,OK,2026-06-02 07:36:01
2026-06-02 07:36:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,27.329,24576.0,OK,2026-06-02 07:36:03
2026-06-02 07:36:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.8126,24559.0,OK,2026-06-02 07:36:07
2026-06-02 07:36:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,28.099,24548.0,OK,2026-06-02 07:36:09
2026-06-02 07:36:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.6053,24538.0,OK,2026-06-02 07:36:11
2026-06-02 07:36:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.9917,24526.0,OK,2026-06-02 07:36:15
2026-06-02 07:36:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.6,24591.0,29.9471,24520.0,OK,2026-06-02 07:36:17
2026-06-02 07:36:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.7895,24516.0,OK,2026-06-02 07:36:19
2026-06-02 07:36:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,28.1629,24512.0,OK,2026-06-02 07:36:21
2026-06-02 07:36:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24591.0,27.9828,24511.0,OK,2026-06-02 07:36:23
2026-06-02 07:36:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.2557,24512.0,OK,2026-06-02 07:36:27
2026-06-02 07:36:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.4571,24515.0,OK,2026-06-02 07:36:29
2026-06-02 07:36:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.646,24519.0,OK,2026-06-02 07:36:31
2026-06-02 07:36:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,28.5149,24526.0,OK,2026-06-02 07:36:33
2026-06-02 07:36:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,28.0749,24538.0,OK,2026-06-02 07:36:37
2026-06-02 07:36:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.471,24556.0,OK,2026-06-02 07:36:41
2026-06-02 07:36:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.2658,24568.0,OK,2026-06-02 07:36:43
2026-06-02 07:36:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.8255,24586.0,OK,2026-06-02 07:36:47
2026-06-02 07:36:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24591.0,27.1503,24597.0,OK,2026-06-02 07:36:49
2026-06-02 07:36:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,28.0094,24610.0,OK,2026-06-02 07:36:51
2026-06-02 07:36:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,27.9566,24627.0,OK,2026-06-02 07:36:55
2026-06-02 07:36:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.7017,24637.0,OK,2026-06-02 07:36:57
2026-06-02 07:36:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.3944,24647.0,OK,2026-06-02 07:36:59
2026-06-02 07:37:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24591.0,28.1752,24659.0,OK,2026-06-02 07:37:03
2026-06-02 07:37:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,29.4344,24664.0,OK,2026-06-02 07:37:05
2026-06-02 07:37:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,28.2719,24668.0,OK,2026-06-02 07:37:07
2026-06-02 07:37:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,28.0549,24670.0,OK,2026-06-02 07:37:09
2026-06-02 07:37:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24591.0,27.4183,24671.0,OK,2026-06-02 07:37:11
2026-06-02 07:37:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24591.0,27.5928,24670.0,OK,2026-06-02 07:37:13
2026-06-02 07:37:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,28.5029,24666.0,OK,2026-06-02 07:37:17
2026-06-02 07:37:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24486.0,27.9171,24555.0,OK,2026-06-02 07:37:19
2026-06-02 07:37:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.2225,24649.0,OK,2026-06-02 07:37:23
2026-06-02 07:37:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24591.0,28.5483,24638.0,OK,2026-06-02 07:37:25
2026-06-02 07:37:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.9018,24624.0,OK,2026-06-02 07:37:28
2026-06-02 07:37:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.868,24612.0,OK,2026-06-02 07:37:31
2026-06-02 07:37:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.8167,24602.0,OK,2026-06-02 07:37:33
2026-06-02 07:37:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,33.1,24591.0,31.5805,24591.0,OK,2026-06-02 07:37:35
2026-06-02 07:37:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24591.0,28.3406,24578.0,OK,2026-06-02 07:37:37
2026-06-02 07:37:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24591.0,28.1481,24560.0,OK,2026-06-02 07:37:41
2026-06-02 07:37:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.9069,24548.0,OK,2026-06-02 07:37:43
2026-06-02 07:37:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,28.2705,24534.0,OK,2026-06-02 07:37:47
2026-06-02 07:37:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,28.2667,24525.0,OK,2026-06-02 07:37:49
2026-06-02 07:37:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,28.3444,24520.0,OK,2026-06-02 07:37:51
2026-06-02 07:37:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.9568,24513.0,OK,2026-06-02 07:37:55
2026-06-02 07:37:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,28.2249,24511.0,OK,2026-06-02 07:37:57
2026-06-02 07:37:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,28.5741,24511.0,OK,2026-06-02 07:37:59
2026-06-02 07:38:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.8548,24513.0,OK,2026-06-02 07:38:01
2026-06-02 07:38:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,27.8501,24518.0,OK,2026-06-02 07:38:05
2026-06-02 07:38:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24591.0,27.2456,24523.0,OK,2026-06-02 07:38:07
2026-06-02 07:38:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.8579,24531.0,OK,2026-06-02 07:38:09
2026-06-02 07:38:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,28.3645,24545.0,OK,2026-06-02 07:38:13
2026-06-02 07:38:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,28.5175,24557.0,OK,2026-06-02 07:38:15
2026-06-02 07:38:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,30.3507,24571.0,OK,2026-06-02 07:38:18
2026-06-02 07:38:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,28.0635,24585.0,OK,2026-06-02 07:38:21
2026-06-02 07:38:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24591.0,27.933,24598.0,OK,2026-06-02 07:38:23
2026-06-02 07:38:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24591.0,27.333,24609.0,OK,2026-06-02 07:38:25
2026-06-02 07:38:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24591.0,27.5522,24622.0,OK,2026-06-02 07:38:28
2026-06-02 07:38:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,28.3265,24636.0,OK,2026-06-02 07:38:31
2026-06-02 07:38:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,28.6001,24646.0,OK,2026-06-02 07:38:33
2026-06-02 07:38:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.2215,24653.0,OK,2026-06-02 07:38:35
2026-06-02 07:38:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.7699,24661.0,OK,2026-06-02 07:38:38
2026-06-02 07:38:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.9492,24667.0,OK,2026-06-02 07:38:41
2026-06-02 07:38:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,28.4864,24670.0,OK,2026-06-02 07:38:43
2026-06-02 07:38:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,28.2183,24671.0,OK,2026-06-02 07:38:45
2026-06-02 07:38:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24591.0,27.5706,24670.0,OK,2026-06-02 07:38:48
2026-06-02 07:38:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24591.0,27.5459,24666.0,OK,2026-06-02 07:38:51
2026-06-02 07:38:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,28.1577,24662.0,OK,2026-06-02 07:38:53
2026-06-02 07:38:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.8355,24655.0,OK,2026-06-02 07:38:55
2026-06-02 07:38:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.8611,24648.0,OK,2026-06-02 07:38:57
2026-06-02 07:39:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.638,24633.0,OK,2026-06-02 07:39:01
2026-06-02 07:39:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.668,24624.0,OK,2026-06-02 07:39:03
2026-06-02 07:39:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24591.0,28.0313,24614.0,OK,2026-06-02 07:39:05
2026-06-02 07:39:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5155,24600.0,OK,2026-06-02 07:39:07
2026-06-02 07:39:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,27.9065,24582.0,OK,2026-06-02 07:39:11
2026-06-02 07:39:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24591.0,28.4959,24569.0,OK,2026-06-02 07:39:13
2026-06-02 07:39:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24591.0,28.5811,24552.0,OK,2026-06-02 07:39:17
2026-06-02 07:39:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24591.0,28.4122,24541.0,OK,2026-06-02 07:39:19
2026-06-02 07:39:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,28.0661,24528.0,OK,2026-06-02 07:39:23
2026-06-02 07:39:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,28.0757,24520.0,OK,2026-06-02 07:39:25
2026-06-02 07:39:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,28.3836,24516.0,OK,2026-06-02 07:39:27
2026-06-02 07:39:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,28.2674,24511.0,OK,2026-06-02 07:39:31
2026-06-02 07:39:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.9252,24512.0,OK,2026-06-02 07:39:35
2026-06-02 07:39:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,29.2802,24515.0,OK,2026-06-02 07:39:37
2026-06-02 07:39:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,28.2225,24519.0,OK,2026-06-02 07:39:39
2026-06-02 07:39:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,27.5356,24528.0,OK,2026-06-02 07:39:43
2026-06-02 07:39:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,28.2557,24538.0,OK,2026-06-02 07:39:45
2026-06-02 07:39:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,28.1867,24546.0,OK,2026-06-02 07:39:47
2026-06-02 07:39:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,28.0794,24562.0,OK,2026-06-02 07:39:51
2026-06-02 07:39:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24591.0,27.4312,24575.0,OK,2026-06-02 07:39:53
2026-06-02 07:39:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24591.0,27.3581,24594.0,OK,2026-06-02 07:39:57
2026-06-02 07:39:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24591.0,27.7187,24607.0,OK,2026-06-02 07:39:59
2026-06-02 07:40:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.6816,24617.0,OK,2026-06-02 07:40:01
2026-06-02 07:40:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.1741,24627.0,OK,2026-06-02 07:40:03
2026-06-02 07:40:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24591.0,27.2632,24636.0,OK,2026-06-02 07:40:05
2026-06-02 07:40:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.1561,24650.0,OK,2026-06-02 07:40:09
2026-06-02 07:40:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.5177,24657.0,OK,2026-06-02 07:40:11
2026-06-02 07:40:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,27.2721,24664.0,OK,2026-06-02 07:40:13
2026-06-02 07:40:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,27.46,24669.0,OK,2026-06-02 07:40:17
2026-06-02 07:40:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.7713,24671.0,OK,2026-06-02 07:40:19
2026-06-02 07:40:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24591.0,27.8544,24671.0,OK,2026-06-02 07:40:21
2026-06-02 07:40:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.5796,24669.0,OK,2026-06-02 07:40:23
2026-06-02 07:40:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.2105,24663.0,OK,2026-06-02 07:40:27
2026-06-02 07:40:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24591.0,27.1704,24656.0,OK,2026-06-02 07:40:29
2026-06-02 07:40:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.6021,24649.0,OK,2026-06-02 07:40:31
2026-06-02 07:40:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,28.1362,24635.0,OK,2026-06-02 07:40:34
2026-06-02 07:40:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.5864,24625.0,OK,2026-06-02 07:40:37
2026-06-02 07:40:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.0173,24613.0,OK,2026-06-02 07:40:39
2026-06-02 07:40:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.7141,24595.0,OK,2026-06-02 07:40:42
2026-06-02 07:40:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.7546,24584.0,OK,2026-06-02 07:40:45
2026-06-02 07:40:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.0973,24572.0,OK,2026-06-02 07:40:47
2026-06-02 07:40:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.28,24560.0,OK,2026-06-02 07:40:49
2026-06-02 07:40:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.2978,24550.0,OK,2026-06-02 07:40:51
2026-06-02 07:40:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.797,24536.0,OK,2026-06-02 07:40:54
2026-06-02 07:40:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.7543,24529.0,OK,2026-06-02 07:40:56
2026-06-02 07:40:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.4247,24521.0,OK,2026-06-02 07:40:59
2026-06-02 07:41:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.6117,24517.0,OK,2026-06-02 07:41:01
2026-06-02 07:41:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.8424,24513.0,OK,2026-06-02 07:41:03
2026-06-02 07:41:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,28.1119,24511.0,OK,2026-06-02 07:41:05
2026-06-02 07:41:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.7056,24512.0,OK,2026-06-02 07:41:08
2026-06-02 07:41:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,26.9786,24514.0,OK,2026-06-02 07:41:10
2026-06-02 07:41:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.8853,24518.0,OK,2026-06-02 07:41:13
2026-06-02 07:41:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.8216,24527.0,OK,2026-06-02 07:41:16
2026-06-02 07:41:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.7142,24535.0,OK,2026-06-02 07:41:19
