Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-04 21:34:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.7852,24486.0,OK,2026-06-04 21:34:21
2026-06-04 21:34:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24556.0,27.8561,24481.0,OK,2026-06-04 21:34:23
2026-06-04 21:34:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.9639,24478.0,OK,2026-06-04 21:34:25
2026-06-04 21:34:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.4241,24476.0,OK,2026-06-04 21:34:29
2026-06-04 21:34:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,27.2115,24477.0,OK,2026-06-04 21:34:31
2026-06-04 21:34:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24556.0,27.7113,24484.0,OK,2026-06-04 21:34:35
2026-06-04 21:34:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,28.1409,24489.0,OK,2026-06-04 21:34:37
2026-06-04 21:34:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,27.6984,24499.0,OK,2026-06-04 21:34:40
2026-06-04 21:34:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.4136,24512.0,OK,2026-06-04 21:34:43
2026-06-04 21:34:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8453,24529.0,OK,2026-06-04 21:34:47
2026-06-04 21:34:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,28.1178,24541.0,OK,2026-06-04 21:34:49
2026-06-04 21:34:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24556.0,27.5477,24552.0,OK,2026-06-04 21:34:51
2026-06-04 21:34:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8526,24571.0,OK,2026-06-04 21:34:55
2026-06-04 21:34:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.7017,24581.0,OK,2026-06-04 21:34:57
2026-06-04 21:34:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.7198,24591.0,OK,2026-06-04 21:34:59
2026-06-04 21:35:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.4356,24608.0,OK,2026-06-04 21:35:03
2026-06-04 21:35:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.1933,24616.0,OK,2026-06-04 21:35:05
2026-06-04 21:35:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,28.024,24623.0,OK,2026-06-04 21:35:07
2026-06-04 21:35:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,28.0304,24629.0,OK,2026-06-04 21:35:09
2026-06-04 21:35:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.8739,24634.0,OK,2026-06-04 21:35:12
2026-06-04 21:35:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.6076,24636.0,OK,2026-06-04 21:35:15
2026-06-04 21:35:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,27.9073,24636.0,OK,2026-06-04 21:35:17
2026-06-04 21:35:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.4038,24634.0,OK,2026-06-04 21:35:19
2026-06-04 21:35:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.7611,24630.0,OK,2026-06-04 21:35:21
2026-06-04 21:35:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.6954,24621.0,OK,2026-06-04 21:35:25
2026-06-04 21:35:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24556.0,27.3719,24613.0,OK,2026-06-04 21:35:27
2026-06-04 21:35:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,28.07,24605.0,OK,2026-06-04 21:35:29
2026-06-04 21:35:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.8293,24591.0,OK,2026-06-04 21:35:32
2026-06-04 21:35:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.1928,24579.0,OK,2026-06-04 21:35:35
2026-06-04 21:35:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.3223,24568.0,OK,2026-06-04 21:35:37
2026-06-04 21:35:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.5138,24547.0,OK,2026-06-04 21:35:41
2026-06-04 21:35:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24556.0,28.3936,24534.0,OK,2026-06-04 21:35:43
2026-06-04 21:35:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.4965,24517.0,OK,2026-06-04 21:35:47
2026-06-04 21:35:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.8503,24506.0,OK,2026-06-04 21:35:49
2026-06-04 21:35:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.7336,24495.0,OK,2026-06-04 21:35:52
2026-06-04 21:35:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,28.2611,24487.0,OK,2026-06-04 21:35:55
2026-06-04 21:35:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,27.5475,24481.0,OK,2026-06-04 21:35:57
2026-06-04 21:36:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24556.0,28.1774,24477.0,OK,2026-06-04 21:36:01
2026-06-04 21:36:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.6295,24476.0,OK,2026-06-04 21:36:03
2026-06-04 21:36:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.9337,24479.0,OK,2026-06-04 21:36:07
2026-06-04 21:36:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,27.4597,24483.0,OK,2026-06-04 21:36:09
2026-06-04 21:36:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,28.2708,24489.0,OK,2026-06-04 21:36:11
2026-06-04 21:36:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,27.6099,24495.0,OK,2026-06-04 21:36:13
2026-06-04 21:36:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.5478,24503.0,OK,2026-06-04 21:36:15
2026-06-04 21:36:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.5996,24517.0,OK,2026-06-04 21:36:19
2026-06-04 21:36:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24556.0,27.4161,24527.0,OK,2026-06-04 21:36:21
2026-06-04 21:36:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.7846,24540.0,OK,2026-06-04 21:36:23
2026-06-04 21:36:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8874,24559.0,OK,2026-06-04 21:36:27
2026-06-04 21:36:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.345,24572.0,OK,2026-06-04 21:36:29
2026-06-04 21:36:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,28.9636,24585.0,OK,2026-06-04 21:36:32
2026-06-04 21:36:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,29.2407,24599.0,OK,2026-06-04 21:36:35
2026-06-04 21:36:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,28.3452,24610.0,OK,2026-06-04 21:36:37
2026-06-04 21:36:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,28.2607,24622.0,OK,2026-06-04 21:36:41
2026-06-04 21:36:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,28.0057,24628.0,OK,2026-06-04 21:36:43
2026-06-04 21:36:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24556.0,28.3761,24632.0,OK,2026-06-04 21:36:45
2026-06-04 21:36:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,28.1893,24636.0,OK,2026-06-04 21:36:49
2026-06-04 21:36:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.8715,24636.0,OK,2026-06-04 21:36:51
2026-06-04 21:36:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24556.0,27.702,24632.0,OK,2026-06-04 21:36:55
2026-06-04 21:36:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24556.0,27.7777,24628.0,OK,2026-06-04 21:36:57
2026-06-04 21:36:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,28.1287,24621.0,OK,2026-06-04 21:36:59
2026-06-04 21:37:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.6438,24632.0,OK,2026-06-04 21:37:01
2026-06-04 21:37:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.5286,24600.0,OK,2026-06-04 21:37:05
2026-06-04 21:37:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.5645,24590.0,OK,2026-06-04 21:37:07
2026-06-04 21:37:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24556.0,28.5017,24580.0,OK,2026-06-04 21:37:09
2026-06-04 21:37:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.5,24556.0,29.9709,24568.0,OK,2026-06-04 21:37:11
2026-06-04 21:37:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24556.0,28.3764,24557.0,OK,2026-06-04 21:37:13
2026-06-04 21:37:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.6038,24556.0,OK,2026-06-04 21:37:17
2026-06-04 21:37:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.6,24556.0,29.1953,24526.0,OK,2026-06-04 21:37:19
2026-06-04 21:37:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24556.0,28.5653,24516.0,OK,2026-06-04 21:37:21
2026-06-04 21:37:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24556.0,28.5624,24501.0,OK,2026-06-04 21:37:25
2026-06-04 21:37:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,28.0088,24494.0,OK,2026-06-04 21:37:27
2026-06-04 21:37:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,28.4368,24488.0,OK,2026-06-04 21:37:29
2026-06-04 21:37:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,28.6049,24483.0,OK,2026-06-04 21:37:31
2026-06-04 21:37:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,28.1284,24477.0,OK,2026-06-04 21:37:35
2026-06-04 21:37:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.8017,24476.0,OK,2026-06-04 21:37:37
2026-06-04 21:37:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,28.1694,24479.0,OK,2026-06-04 21:37:41
2026-06-04 21:37:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,28.4509,24483.0,OK,2026-06-04 21:37:43
2026-06-04 21:37:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.5748,24492.0,OK,2026-06-04 21:37:47
2026-06-04 21:37:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,28.0646,24501.0,OK,2026-06-04 21:37:49
2026-06-04 21:37:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,29.2785,24509.0,OK,2026-06-04 21:37:51
2026-06-04 21:37:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,28.1564,24519.0,OK,2026-06-04 21:37:53
2026-06-04 21:37:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.1715,24536.0,OK,2026-06-04 21:37:57
2026-06-04 21:37:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24556.0,27.5595,24547.0,OK,2026-06-04 21:37:59
2026-06-04 21:38:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,28.0121,24559.0,OK,2026-06-04 21:38:01
2026-06-04 21:38:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,27.9611,24570.0,OK,2026-06-04 21:38:03
2026-06-04 21:38:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.3323,24581.0,OK,2026-06-04 21:38:05
2026-06-04 21:38:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.6502,24598.0,OK,2026-06-04 21:38:09
2026-06-04 21:38:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,29.6128,24608.0,OK,2026-06-04 21:38:11
2026-06-04 21:38:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24556.0,31.0789,24616.0,OK,2026-06-04 21:38:13
2026-06-04 21:38:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24468.0,28.3422,24534.0,OK,2026-06-04 21:38:15
2026-06-04 21:38:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,27.7404,24631.0,OK,2026-06-04 21:38:19
2026-06-04 21:38:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.9464,24634.0,OK,2026-06-04 21:38:21
2026-06-04 21:38:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,28.1674,24636.0,OK,2026-06-04 21:38:23
2026-06-04 21:38:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,28.4305,24636.0,OK,2026-06-04 21:38:25
2026-06-04 21:38:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.8272,24632.0,OK,2026-06-04 21:38:29
2026-06-04 21:38:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24556.0,27.5468,24628.0,OK,2026-06-04 21:38:31
2026-06-04 21:38:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,28.384,24622.0,OK,2026-06-04 21:38:33
2026-06-04 21:38:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,28.2845,24615.0,OK,2026-06-04 21:38:35
2026-06-04 21:38:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24556.0,28.3442,24607.0,OK,2026-06-04 21:38:37
2026-06-04 21:38:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24556.0,28.0988,24592.0,OK,2026-06-04 21:38:41
2026-06-04 21:38:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.7228,24582.0,OK,2026-06-04 21:38:43
2026-06-04 21:38:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24556.0,27.9367,24569.0,OK,2026-06-04 21:38:45
2026-06-04 21:38:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24556.0,28.577,24550.0,OK,2026-06-04 21:38:49
2026-06-04 21:38:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24556.0,28.1942,24540.0,OK,2026-06-04 21:38:51
2026-06-04 21:38:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.6168,24527.0,OK,2026-06-04 21:38:53
2026-06-04 21:38:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.7729,24517.0,OK,2026-06-04 21:38:55
2026-06-04 21:38:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.633,24502.0,OK,2026-06-04 21:38:59
2026-06-04 21:39:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.3569,24493.0,OK,2026-06-04 21:39:01
2026-06-04 21:39:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,27.3538,24487.0,OK,2026-06-04 21:39:03
2026-06-04 21:39:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.8594,24480.0,OK,2026-06-04 21:39:07
2026-06-04 21:39:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.6053,24477.0,OK,2026-06-04 21:39:09
2026-06-04 21:39:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.9632,24476.0,OK,2026-06-04 21:39:13
2026-06-04 21:39:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,27.3931,24478.0,OK,2026-06-04 21:39:15
2026-06-04 21:39:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,27.6149,24482.0,OK,2026-06-04 21:39:17
2026-06-04 21:39:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,28.1727,24491.0,OK,2026-06-04 21:39:20
2026-06-04 21:39:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.7222,24498.0,OK,2026-06-04 21:39:23
2026-06-04 21:39:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.3608,24506.0,OK,2026-06-04 21:39:25
2026-06-04 21:39:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.5823,24515.0,OK,2026-06-04 21:39:27
2026-06-04 21:39:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,28.1519,24527.0,OK,2026-06-04 21:39:29
2026-06-04 21:39:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,27.9438,24545.0,OK,2026-06-04 21:39:33
2026-06-04 21:39:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24556.0,27.4141,24566.0,OK,2026-06-04 21:39:37
2026-06-04 21:39:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.6051,24577.0,OK,2026-06-04 21:39:39
2026-06-04 21:39:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.7821,24589.0,OK,2026-06-04 21:39:41
2026-06-04 21:39:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.6943,24599.0,OK,2026-06-04 21:39:43
2026-06-04 21:39:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.4269,24613.0,OK,2026-06-04 21:39:47
2026-06-04 21:39:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,27.7616,24620.0,OK,2026-06-04 21:39:49
2026-06-04 21:39:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,28.2024,24627.0,OK,2026-06-04 21:39:51
2026-06-04 21:39:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,27.5363,24634.0,OK,2026-06-04 21:39:55
2026-06-04 21:39:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,27.5341,24636.0,OK,2026-06-04 21:39:57
2026-06-04 21:39:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,27.5976,24636.0,OK,2026-06-04 21:39:59
2026-06-04 21:40:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,28.1526,24633.0,OK,2026-06-04 21:40:03
2026-06-04 21:40:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24556.0,27.5567,24628.0,OK,2026-06-04 21:40:05
2026-06-04 21:40:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24556.0,27.3227,24618.0,OK,2026-06-04 21:40:09
2026-06-04 21:40:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.3865,24608.0,OK,2026-06-04 21:40:11
2026-06-04 21:40:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.7185,24600.0,OK,2026-06-04 21:40:13
2026-06-04 21:40:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.687,24583.0,OK,2026-06-04 21:40:17
2026-06-04 21:40:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.7652,24573.0,OK,2026-06-04 21:40:19
2026-06-04 21:40:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.1213,24560.0,OK,2026-06-04 21:40:21
2026-06-04 21:40:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.7418,24541.0,OK,2026-06-04 21:40:25
2026-06-04 21:40:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.8246,24531.0,OK,2026-06-04 21:40:27
2026-06-04 21:40:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.6368,24519.0,OK,2026-06-04 21:40:29
2026-06-04 21:40:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.7229,24510.0,OK,2026-06-04 21:40:31
2026-06-04 21:40:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.6137,24501.0,OK,2026-06-04 21:40:33
2026-06-04 21:40:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.7735,24489.0,OK,2026-06-04 21:40:37
2026-06-04 21:40:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24556.0,27.7937,24484.0,OK,2026-06-04 21:40:39
2026-06-04 21:40:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.538,24479.0,OK,2026-06-04 21:40:41
2026-06-04 21:40:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,27.6129,24476.0,OK,2026-06-04 21:40:45
2026-06-04 21:40:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.9561,24477.0,OK,2026-06-04 21:40:47
2026-06-04 21:40:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.9676,24479.0,OK,2026-06-04 21:40:50
2026-06-04 21:40:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,27.6857,24485.0,OK,2026-06-04 21:40:53
2026-06-04 21:40:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,27.7884,24491.0,OK,2026-06-04 21:40:55
2026-06-04 21:40:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,27.9188,24499.0,OK,2026-06-04 21:40:57
2026-06-04 21:41:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.8852,24509.0,OK,2026-06-04 21:41:00
2026-06-04 21:41:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,29.127,24523.0,OK,2026-06-04 21:41:03
2026-06-04 21:41:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24556.0,28.5759,24533.0,OK,2026-06-04 21:41:05
2026-06-04 21:41:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,27.9781,24546.0,OK,2026-06-04 21:41:07
2026-06-04 21:41:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,28.3242,24559.0,OK,2026-06-04 21:41:10
2026-06-04 21:41:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,28.063,24575.0,OK,2026-06-04 21:41:13
2026-06-04 21:41:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.2619,24588.0,OK,2026-06-04 21:41:15
2026-06-04 21:41:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.9638,24615.0,OK,2026-06-04 21:41:17
2026-06-04 21:41:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,28.2479,24624.0,OK,2026-06-04 21:41:19
2026-06-04 21:41:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,28.0628,24614.0,OK,2026-06-04 21:41:21
2026-06-04 21:41:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,27.7548,24625.0,OK,2026-06-04 21:41:25
2026-06-04 21:41:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.8588,24631.0,OK,2026-06-04 21:41:27
2026-06-04 21:41:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.6491,24634.0,OK,2026-06-04 21:41:29
2026-06-04 21:41:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.981,24636.0,OK,2026-06-04 21:41:33
2026-06-04 21:41:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,27.4537,24635.0,OK,2026-06-04 21:41:35
2026-06-04 21:41:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.5579,24633.0,OK,2026-06-04 21:41:37
2026-06-04 21:41:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,28.2455,24628.0,OK,2026-06-04 21:41:39
2026-06-04 21:41:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,28.0783,24619.0,OK,2026-06-04 21:41:43
2026-06-04 21:41:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.8364,24611.0,OK,2026-06-04 21:41:45
2026-06-04 21:41:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.89,24601.0,OK,2026-06-04 21:41:47
2026-06-04 21:41:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.8922,24592.0,OK,2026-06-04 21:41:49
2026-06-04 21:41:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.8662,24575.0,OK,2026-06-04 21:41:53
